nsb,Timestamp_UTC,Timestamp_local
0.23469135802469138,2021-03-06 16:00:00,2021-03-06 11:00:00
0.0,2021-03-06 17:00:00,2021-03-06 12:00:00
0.0,2021-03-06 18:00:00,2021-03-06 13:00:00
0.0,2021-03-06 19:00:00,2021-03-06 14:00:00
0.0,2021-03-06 20:00:00,2021-03-06 15:00:00
0.0,2021-03-06 21:00:00,2021-03-06 16:00:00
1.9241666666666668,2021-03-06 22:00:00,2021-03-06 17:00:00
12.454916666666666,2021-03-06 23:00:00,2021-03-06 18:00:00
17.704416666666667,2021-03-07 00:00:00,2021-03-06 19:00:00
17.759333333333334,2021-03-07 01:00:00,2021-03-06 20:00:00
17.812333333333335,2021-03-07 02:00:00,2021-03-06 21:00:00
17.847833333333334,2021-03-07 03:00:00,2021-03-06 22:00:00
17.895083333333332,2021-03-07 04:00:00,2021-03-06 23:00:00
17.93675,2021-03-07 05:00:00,2021-03-07 00:00:00
17.96216666666667,2021-03-07 06:00:00,2021-03-07 01:00:00
17.9745,2021-03-07 07:00:00,2021-03-07 02:00:00
17.968416666666666,2021-03-07 08:00:00,2021-03-07 03:00:00
17.96466666666667,2021-03-07 09:00:00,2021-03-07 04:00:00
17.448083333333333,2021-03-07 10:00:00,2021-03-07 05:00:00
8.520750000000001,2021-03-07 11:00:00,2021-03-07 06:00:00
0.0,2021-03-07 12:00:00,2021-03-07 07:00:00
0.0,2021-03-07 13:00:00,2021-03-07 08:00:00
0.0,2021-03-07 14:00:00,2021-03-07 09:00:00
0.0,2021-03-07 15:00:00,2021-03-07 10:00:00
0.0,2021-03-07 16:00:00,2021-03-07 11:00:00
0.0,2021-03-07 17:00:00,2021-03-07 12:00:00
0.0,2021-03-07 18:00:00,2021-03-07 13:00:00
0.0,2021-03-07 19:00:00,2021-03-07 14:00:00
0.0,2021-03-07 20:00:00,2021-03-07 15:00:00
0.0,2021-03-07 21:00:00,2021-03-07 16:00:00
1.8121666666666665,2021-03-07 22:00:00,2021-03-07 17:00:00
12.330666666666666,2021-03-07 23:00:00,2021-03-07 18:00:00
17.698833333333333,2021-03-08 00:00:00,2021-03-07 19:00:00
17.753083333333333,2021-03-08 01:00:00,2021-03-07 20:00:00
17.784666666666666,2021-03-08 02:00:00,2021-03-07 21:00:00
17.84825,2021-03-08 03:00:00,2021-03-07 22:00:00
17.89608333333334,2021-03-08 04:00:00,2021-03-07 23:00:00
17.931416666666667,2021-03-08 05:00:00,2021-03-08 00:00:00
17.941166666666664,2021-03-08 06:00:00,2021-03-08 01:00:00
17.954000000000004,2021-03-08 07:00:00,2021-03-08 02:00:00
17.956000000000003,2021-03-08 08:00:00,2021-03-08 03:00:00
17.932333333333336,2021-03-08 09:00:00,2021-03-08 04:00:00
17.310833333333335,2021-03-08 10:00:00,2021-03-08 05:00:00
7.996583333333334,2021-03-08 11:00:00,2021-03-08 06:00:00
0.0,2021-03-08 12:00:00,2021-03-08 07:00:00
0.0,2021-03-08 13:00:00,2021-03-08 08:00:00
0.0,2021-03-08 14:00:00,2021-03-08 09:00:00
0.0,2021-03-08 15:00:00,2021-03-08 10:00:00
0.0,2021-03-08 16:00:00,2021-03-08 11:00:00
0.0,2021-03-08 17:00:00,2021-03-08 12:00:00
0.0,2021-03-08 18:00:00,2021-03-08 13:00:00
0.0,2021-03-08 19:00:00,2021-03-08 14:00:00
0.0,2021-03-08 20:00:00,2021-03-08 15:00:00
0.0,2021-03-08 21:00:00,2021-03-08 16:00:00
1.0534166666666667,2021-03-08 22:00:00,2021-03-08 17:00:00
12.034,2021-03-08 23:00:00,2021-03-08 18:00:00
17.367083333333333,2021-03-09 00:00:00,2021-03-08 19:00:00
17.438416666666665,2021-03-09 01:00:00,2021-03-08 20:00:00
17.602583333333335,2021-03-09 02:00:00,2021-03-08 21:00:00
17.712833333333332,2021-03-09 03:00:00,2021-03-08 22:00:00
17.827916666666667,2021-03-09 04:00:00,2021-03-08 23:00:00
17.8415,2021-03-09 05:00:00,2021-03-09 00:00:00
17.838250000000002,2021-03-09 06:00:00,2021-03-09 01:00:00
17.794249999999998,2021-03-09 07:00:00,2021-03-09 02:00:00
17.77225,2021-03-09 08:00:00,2021-03-09 03:00:00
17.783583333333333,2021-03-09 09:00:00,2021-03-09 04:00:00
17.10425,2021-03-09 10:00:00,2021-03-09 05:00:00
7.335166666666667,2021-03-09 11:00:00,2021-03-09 06:00:00
0.0,2021-03-09 12:00:00,2021-03-09 07:00:00
0.0,2021-03-09 13:00:00,2021-03-09 08:00:00
0.0,2021-03-09 14:00:00,2021-03-09 09:00:00
0.0,2021-03-09 15:00:00,2021-03-09 10:00:00
0.0,2021-03-09 16:00:00,2021-03-09 11:00:00
0.0,2021-03-09 17:00:00,2021-03-09 12:00:00
0.0,2021-03-09 18:00:00,2021-03-09 13:00:00
0.0,2021-03-09 19:00:00,2021-03-09 14:00:00
