nsb,Timestamp_UTC,Timestamp_local
21.12,2021-03-19 04:00:00,2021-03-18 21:00:00
21.285,2021-03-19 05:00:00,2021-03-18 22:00:00
21.4575,2021-03-19 06:00:00,2021-03-18 23:00:00
21.6175,2021-03-19 07:00:00,2021-03-19 00:00:00
21.642500000000002,2021-03-19 08:00:00,2021-03-19 01:00:00
21.6475,2021-03-19 09:00:00,2021-03-19 02:00:00
21.6275,2021-03-19 10:00:00,2021-03-19 03:00:00
21.575,2021-03-19 11:00:00,2021-03-19 04:00:00
21.3375,2021-03-19 12:00:00,2021-03-19 05:00:00
21.342727272727277,2021-03-31 03:00:00,2021-03-30 20:00:00
21.184000000000005,2021-03-31 04:00:00,2021-03-30 21:00:00
20.210500000000003,2021-03-31 05:00:00,2021-03-30 22:00:00
19.838,2021-03-31 06:00:00,2021-03-30 23:00:00
19.5605,2021-03-31 07:00:00,2021-03-31 00:00:00
19.307,2021-03-31 08:00:00,2021-03-31 01:00:00
19.123499999999996,2021-03-31 09:00:00,2021-03-31 02:00:00
19.058500000000002,2021-03-31 10:00:00,2021-03-31 03:00:00
19.169473684210523,2021-03-31 11:00:00,2021-03-31 04:00:00
19.712037037037042,2021-04-01 10:00:00,2021-04-01 03:00:00
19.657500000000006,2021-04-01 11:00:00,2021-04-01 04:00:00
19.652000000000005,2021-04-01 12:00:00,2021-04-01 05:00:00
21.335,2021-04-02 03:00:00,2021-04-01 20:00:00
21.399000000000004,2021-04-02 04:00:00,2021-04-01 21:00:00
21.32066666666667,2021-04-02 05:00:00,2021-04-01 22:00:00
21.468000000000007,2021-04-02 06:00:00,2021-04-01 23:00:00
20.942500000000006,2021-04-02 07:00:00,2021-04-02 00:00:00
20.527333333333335,2021-04-02 08:00:00,2021-04-02 01:00:00
20.327333333333332,2021-04-02 09:00:00,2021-04-02 02:00:00
20.171166666666657,2021-04-02 10:00:00,2021-04-02 03:00:00
20.07233333333333,2021-04-02 11:00:00,2021-04-02 04:00:00
20.07,2021-04-02 12:00:00,2021-04-02 05:00:00
21.269000000000002,2021-04-03 03:00:00,2021-04-02 20:00:00
21.414166666666674,2021-04-03 04:00:00,2021-04-02 21:00:00
21.471,2021-04-03 05:00:00,2021-04-02 22:00:00
21.41133333333333,2021-04-03 06:00:00,2021-04-02 23:00:00
21.613333333333337,2021-04-03 07:00:00,2021-04-03 00:00:00
21.31716666666666,2021-04-03 08:00:00,2021-04-03 01:00:00
20.94899999999999,2021-04-03 09:00:00,2021-04-03 02:00:00
20.789333333333335,2021-04-03 10:00:00,2021-04-03 03:00:00
20.652499999999993,2021-04-03 11:00:00,2021-04-03 04:00:00
20.601428571428567,2021-04-03 12:00:00,2021-04-03 05:00:00
21.411379310344838,2021-04-04 03:00:00,2021-04-03 20:00:00
21.45566666666667,2021-04-04 04:00:00,2021-04-03 21:00:00
21.487499999999997,2021-04-04 05:00:00,2021-04-03 22:00:00
21.555166666666658,2021-04-04 06:00:00,2021-04-03 23:00:00
21.600999999999992,2021-04-04 07:00:00,2021-04-04 00:00:00
21.600499999999997,2021-04-04 08:00:00,2021-04-04 01:00:00
21.39466666666667,2021-04-04 09:00:00,2021-04-04 02:00:00
21.177166666666658,2021-04-04 10:00:00,2021-04-04 03:00:00
21.04266666666667,2021-04-04 11:00:00,2021-04-04 04:00:00
20.958333333333332,2021-04-04 12:00:00,2021-04-04 05:00:00
21.419285714285714,2021-04-05 03:00:00,2021-04-04 20:00:00
21.359833333333338,2021-04-05 04:00:00,2021-04-04 21:00:00
20.814666666666668,2021-04-05 05:00:00,2021-04-04 22:00:00
20.48833333333333,2021-04-05 06:00:00,2021-04-04 23:00:00
20.52216666666667,2021-04-05 07:00:00,2021-04-05 00:00:00
20.855,2021-04-05 08:00:00,2021-04-05 01:00:00
20.234999999999996,2021-04-05 09:00:00,2021-04-05 02:00:00
20.774166666666666,2021-04-05 10:00:00,2021-04-05 03:00:00
21.382166666666663,2021-04-05 11:00:00,2021-04-05 04:00:00
21.267500000000002,2021-04-05 12:00:00,2021-04-05 05:00:00
21.40148148148148,2021-04-06 03:00:00,2021-04-05 20:00:00
21.49183333333333,2021-04-06 04:00:00,2021-04-05 21:00:00
21.58466666666666,2021-04-06 05:00:00,2021-04-05 22:00:00
21.669500000000006,2021-04-06 06:00:00,2021-04-05 23:00:00
21.735833333333332,2021-04-06 07:00:00,2021-04-06 00:00:00
21.731500000000004,2021-04-06 08:00:00,2021-04-06 01:00:00
21.573666666666664,2021-04-06 09:00:00,2021-04-06 02:00:00
21.39383333333333,2021-04-06 10:00:00,2021-04-06 03:00:00
21.57333333333333,2021-04-06 11:00:00,2021-04-06 04:00:00
21.52,2021-04-06 12:00:00,2021-04-06 05:00:00
21.243750000000002,2021-04-07 03:00:00,2021-04-06 20:00:00
21.494999999999997,2021-04-07 04:00:00,2021-04-06 21:00:00
21.546500000000005,2021-04-07 05:00:00,2021-04-06 22:00:00
21.63816666666667,2021-04-07 06:00:00,2021-04-06 23:00:00
21.64316666666667,2021-04-07 07:00:00,2021-04-07 00:00:00
21.590166666666672,2021-04-07 08:00:00,2021-04-07 01:00:00
21.716166666666666,2021-04-07 09:00:00,2021-04-07 02:00:00
21.75616666666667,2021-04-07 10:00:00,2021-04-07 03:00:00
21.714666666666677,2021-04-07 11:00:00,2021-04-07 04:00:00
21.228064516129034,2021-04-07 12:00:00,2021-04-07 05:00:00
21.192857142857143,2021-04-08 03:00:00,2021-04-07 20:00:00
21.45266666666667,2021-04-08 04:00:00,2021-04-07 21:00:00
21.410833333333336,2021-04-08 05:00:00,2021-04-07 22:00:00
21.55866666666666,2021-04-08 06:00:00,2021-04-07 23:00:00
21.587666666666664,2021-04-08 07:00:00,2021-04-08 00:00:00
21.598833333333328,2021-04-08 08:00:00,2021-04-08 01:00:00
21.564999999999998,2021-04-08 09:00:00,2021-04-08 02:00:00
21.526,2021-04-08 10:00:00,2021-04-08 03:00:00
21.551499999999994,2021-04-08 11:00:00,2021-04-08 04:00:00
