nsb,Timestamp_UTC,Timestamp_local
14.405,2024-08-22 01:00:00,2024-08-21 20:00:00
18.87,2024-08-22 02:00:00,2024-08-21 21:00:00
19.257499999999997,2024-08-22 03:00:00,2024-08-21 22:00:00
18.9675,2024-08-22 04:00:00,2024-08-21 23:00:00
18.560000000000002,2024-08-22 05:00:00,2024-08-22 00:00:00
18.0125,2024-08-22 06:00:00,2024-08-22 01:00:00
16.607499999999998,2024-08-22 07:00:00,2024-08-22 02:00:00
15.747499999999999,2024-08-22 08:00:00,2024-08-22 03:00:00
15.572500000000002,2024-08-22 09:00:00,2024-08-22 04:00:00
17.099999999999998,2024-08-22 10:00:00,2024-08-22 05:00:00
15.525000000000002,2024-08-22 11:00:00,2024-08-22 06:00:00
14.86,2024-08-23 01:00:00,2024-08-22 20:00:00
20.25,2024-08-23 02:00:00,2024-08-22 21:00:00
20.2375,2024-08-23 03:00:00,2024-08-22 22:00:00
19.455,2024-08-23 04:00:00,2024-08-22 23:00:00
19.0125,2024-08-23 05:00:00,2024-08-23 00:00:00
18.545,2024-08-23 06:00:00,2024-08-23 01:00:00
17.82,2024-08-23 07:00:00,2024-08-23 02:00:00
16.009999999999998,2024-08-23 08:00:00,2024-08-23 03:00:00
15.1475,2024-08-23 09:00:00,2024-08-23 04:00:00
15.379999999999999,2024-08-23 10:00:00,2024-08-23 05:00:00
15.014999999999997,2024-08-23 11:00:00,2024-08-23 06:00:00
14.246666666666668,2024-08-24 01:00:00,2024-08-23 20:00:00
18.3525,2024-08-24 02:00:00,2024-08-23 21:00:00
18.7675,2024-08-24 03:00:00,2024-08-23 22:00:00
18.5025,2024-08-24 04:00:00,2024-08-23 23:00:00
18.424999999999997,2024-08-24 05:00:00,2024-08-24 00:00:00
18.31,2024-08-24 06:00:00,2024-08-24 01:00:00
18.380000000000003,2024-08-24 07:00:00,2024-08-24 02:00:00
17.6075,2024-08-24 08:00:00,2024-08-24 03:00:00
15.795000000000002,2024-08-24 09:00:00,2024-08-24 04:00:00
14.8975,2024-08-24 10:00:00,2024-08-24 05:00:00
14.209999999999999,2024-08-24 11:00:00,2024-08-24 06:00:00
15.254999999999999,2024-08-25 01:00:00,2024-08-24 20:00:00
20.4075,2024-08-25 02:00:00,2024-08-24 21:00:00
20.6425,2024-08-25 03:00:00,2024-08-24 22:00:00
20.534999999999997,2024-08-25 04:00:00,2024-08-24 23:00:00
20.1225,2024-08-25 05:00:00,2024-08-25 00:00:00
19.86,2024-08-25 06:00:00,2024-08-25 01:00:00
19.5825,2024-08-25 07:00:00,2024-08-25 02:00:00
19.1325,2024-08-25 08:00:00,2024-08-25 03:00:00
18.0,2024-08-25 09:00:00,2024-08-25 04:00:00
15.6625,2024-08-25 10:00:00,2024-08-25 05:00:00
14.21,2024-08-25 11:00:00,2024-08-25 06:00:00
15.524999999999999,2024-08-26 01:00:00,2024-08-25 20:00:00
20.4075,2024-08-26 02:00:00,2024-08-25 21:00:00
20.62,2024-08-26 03:00:00,2024-08-25 22:00:00
20.6125,2024-08-26 04:00:00,2024-08-25 23:00:00
20.544999999999998,2024-08-26 05:00:00,2024-08-26 00:00:00
20.2725,2024-08-26 06:00:00,2024-08-26 01:00:00
20.08,2024-08-26 07:00:00,2024-08-26 02:00:00
19.832500000000003,2024-08-26 08:00:00,2024-08-26 03:00:00
19.4025,2024-08-26 09:00:00,2024-08-26 04:00:00
18.2925,2024-08-26 10:00:00,2024-08-26 05:00:00
14.899999999999999,2024-08-26 11:00:00,2024-08-26 06:00:00
13.986666666666666,2024-08-27 01:00:00,2024-08-26 20:00:00
20.3925,2024-08-27 02:00:00,2024-08-26 21:00:00
20.6975,2024-08-27 03:00:00,2024-08-26 22:00:00
20.675,2024-08-27 04:00:00,2024-08-26 23:00:00
20.630000000000003,2024-08-27 05:00:00,2024-08-27 00:00:00
20.86,2024-08-27 06:00:00,2024-08-27 01:00:00
20.1075,2024-08-27 07:00:00,2024-08-27 02:00:00
20.037499999999998,2024-08-27 08:00:00,2024-08-27 03:00:00
19.42,2024-08-27 09:00:00,2024-08-27 04:00:00
19.0225,2024-08-27 10:00:00,2024-08-27 05:00:00
16.9325,2024-08-27 11:00:00,2024-08-27 06:00:00
14.496666666666668,2024-08-28 01:00:00,2024-08-27 20:00:00
20.435,2024-08-28 02:00:00,2024-08-27 21:00:00
20.515,2024-08-28 03:00:00,2024-08-27 22:00:00
20.285,2024-08-28 04:00:00,2024-08-27 23:00:00
20.4625,2024-08-28 05:00:00,2024-08-28 00:00:00
20.33,2024-08-28 06:00:00,2024-08-28 01:00:00
20.11,2024-08-28 07:00:00,2024-08-28 02:00:00
20.3975,2024-08-28 08:00:00,2024-08-28 03:00:00
20.61,2024-08-28 09:00:00,2024-08-28 04:00:00
19.845,2024-08-28 10:00:00,2024-08-28 05:00:00
16.8225,2024-08-28 11:00:00,2024-08-28 06:00:00
14.753333333333336,2024-08-29 01:00:00,2024-08-28 20:00:00
19.565,2024-08-29 02:00:00,2024-08-28 21:00:00
20.54,2024-08-29 03:00:00,2024-08-28 22:00:00
20.5825,2024-08-29 04:00:00,2024-08-28 23:00:00
20.6025,2024-08-29 05:00:00,2024-08-29 00:00:00
20.2875,2024-08-29 06:00:00,2024-08-29 01:00:00
20.755,2024-08-29 07:00:00,2024-08-29 02:00:00
20.8325,2024-08-29 08:00:00,2024-08-29 03:00:00
20.792499999999997,2024-08-29 09:00:00,2024-08-29 04:00:00
20.634999999999998,2024-08-29 10:00:00,2024-08-29 05:00:00
17.310000000000002,2024-08-29 11:00:00,2024-08-29 06:00:00
14.85,2024-08-30 01:00:00,2024-08-29 20:00:00
20.48,2024-08-30 02:00:00,2024-08-29 21:00:00
20.642500000000002,2024-08-30 03:00:00,2024-08-29 22:00:00
20.7275,2024-08-30 04:00:00,2024-08-29 23:00:00
20.635,2024-08-30 05:00:00,2024-08-30 00:00:00
20.8375,2024-08-30 06:00:00,2024-08-30 01:00:00
20.795,2024-08-30 07:00:00,2024-08-30 02:00:00
21.04,2024-08-30 08:00:00,2024-08-30 03:00:00
20.9675,2024-08-30 09:00:00,2024-08-30 04:00:00
20.724999999999998,2024-08-30 10:00:00,2024-08-30 05:00:00
17.255000000000003,2024-08-30 11:00:00,2024-08-30 06:00:00
15.299999999999999,2024-08-31 01:00:00,2024-08-30 20:00:00
20.4725,2024-08-31 02:00:00,2024-08-30 21:00:00
20.535,2024-08-31 03:00:00,2024-08-30 22:00:00
20.565,2024-08-31 04:00:00,2024-08-30 23:00:00
20.655,2024-08-31 05:00:00,2024-08-31 00:00:00
20.755000000000003,2024-08-31 06:00:00,2024-08-31 01:00:00
20.8425,2024-08-31 07:00:00,2024-08-31 02:00:00
20.8475,2024-08-31 08:00:00,2024-08-31 03:00:00
20.8325,2024-08-31 09:00:00,2024-08-31 04:00:00
20.7675,2024-08-31 10:00:00,2024-08-31 05:00:00
17.125,2024-08-31 11:00:00,2024-08-31 06:00:00
15.65333333333333,2024-09-01 01:00:00,2024-08-31 20:00:00
