nsb,Timestamp_UTC,Timestamp_local
20.78,2022-03-01 01:00:00,2022-02-28 19:00:00
21.1075,2022-03-01 02:00:00,2022-02-28 20:00:00
21.185000000000002,2022-03-01 03:00:00,2022-02-28 21:00:00
21.480000000000004,2022-03-01 04:00:00,2022-02-28 22:00:00
21.652500000000003,2022-03-01 05:00:00,2022-02-28 23:00:00
21.677500000000002,2022-03-01 06:00:00,2022-03-01 00:00:00
21.725,2022-03-01 07:00:00,2022-03-01 01:00:00
21.765,2022-03-01 08:00:00,2022-03-01 02:00:00
21.744999999999997,2022-03-01 09:00:00,2022-03-01 03:00:00
21.735,2022-03-01 10:00:00,2022-03-01 04:00:00
21.603333333333335,2022-03-01 11:00:00,2022-03-01 05:00:00
21.27,2022-03-02 01:00:00,2022-03-01 19:00:00
21.4575,2022-03-02 02:00:00,2022-03-01 20:00:00
21.57,2022-03-02 03:00:00,2022-03-01 21:00:00
21.68,2022-03-02 04:00:00,2022-03-01 22:00:00
21.75,2022-03-02 05:00:00,2022-03-01 23:00:00
21.8025,2022-03-02 06:00:00,2022-03-02 00:00:00
21.8125,2022-03-02 07:00:00,2022-03-02 01:00:00
21.799999999999997,2022-03-02 08:00:00,2022-03-02 02:00:00
21.76,2022-03-02 09:00:00,2022-03-02 03:00:00
21.702499999999997,2022-03-02 10:00:00,2022-03-02 04:00:00
21.53333333333333,2022-03-02 11:00:00,2022-03-02 05:00:00
21.253333333333334,2022-03-03 01:00:00,2022-03-02 19:00:00
21.4725,2022-03-03 02:00:00,2022-03-02 20:00:00
21.59,2022-03-03 03:00:00,2022-03-02 21:00:00
21.6825,2022-03-03 04:00:00,2022-03-02 22:00:00
21.782500000000002,2022-03-03 05:00:00,2022-03-02 23:00:00
21.8125,2022-03-03 06:00:00,2022-03-03 00:00:00
21.8275,2022-03-03 07:00:00,2022-03-03 01:00:00
21.805,2022-03-03 08:00:00,2022-03-03 02:00:00
21.765,2022-03-03 09:00:00,2022-03-03 03:00:00
21.707499999999996,2022-03-03 10:00:00,2022-03-03 04:00:00
