nsb,Timestamp_UTC,site,lat,lon,elev,sun_alt,sun_az,moon_alt,moon_az
20.78,2022-03-01 01:00:00,MBD,35.983,-92.75,600,-11.88402048493695,269.10436511047885,-35.42020723037375,269.1503448322411
21.1075,2022-03-01 02:00:00,MBD,35.983,-92.75,600,-23.97754730495712,278.21685924077076,-46.84452256344463,278.5377037863264
21.185,2022-03-01 03:00:00,MBD,35.983,-92.75,600,-35.76544977857216,288.7063725338811,-57.8864971135053,291.1035983038666
21.48,2022-03-01 04:00:00,MBD,35.983,-92.75,600,-46.72310735222029,302.15344966996423,-67.64629281739984,311.54285509193096
21.6525,2022-03-01 05:00:00,MBD,35.983,-92.75,600,-55.824530993207674,321.1140228164445,-73.3868046573117,348.812434219555
21.6775,2022-03-01 06:00:00,MBD,35.983,-92.75,600,-61.10465144772458,347.9545831791766,-70.91135983802758,32.904950986184765
21.725,2022-03-01 07:00:00,MBD,35.983,-92.75,600,-60.37721751285182,18.623573870297083,-62.33328740753728,59.60986194913616
21.765,2022-03-01 08:00:00,MBD,35.983,-92.75,600,-54.00937913927039,43.673196676311456,-51.578697317697376,74.71130709598343
21.745,2022-03-01 09:00:00,MBD,35.983,-92.75,600,-44.34963697725591,61.11229688571453,-40.109200182551874,85.06833412015048
21.735,2022-03-01 10:00:00,MBD,35.983,-92.75,600,-33.13078543359657,73.697251209254,-28.435179395287513,93.48572003537849
21.60333333,2022-03-01 11:00:00,MBD,35.983,-92.75,600,-21.225724899152695,83.75236435653542,-16.81470245585131,101.2287580388541
,2022-03-01 12:00:00,MBD,35.983,-92.75,600,-9.094988984433641,92.68878097801691,-5.452885925682018,109.03516798890956
,2022-03-01 13:00:00,MBD,35.983,-92.75,600,2.9503640438149232,101.44302878166502,5.418186603575143,117.47919689868316
,2022-03-01 14:00:00,MBD,35.983,-92.75,600,14.614333812523624,110.8002232140004,15.483067912276622,127.12074167759235
,2022-03-01 15:00:00,MBD,35.983,-92.75,600,25.516349476995043,121.59865960003256,24.286170899426143,138.54147988407496
,2022-03-01 16:00:00,MBD,35.983,-92.75,600,35.07758803451285,134.8358348269083,31.188409850758212,152.22307800187468
,2022-03-01 17:00:00,MBD,35.983,-92.75,600,42.39651143942684,151.49582080731653,35.41196750906262,168.16540647722888
,2022-03-01 18:00:00,MBD,35.983,-92.75,600,46.278192714390165,171.64097873015393,36.29177827954572,185.40839781632872
,2022-03-01 19:00:00,MBD,35.983,-92.75,600,45.785104110111575,193.12408417912602,33.66576899899775,202.21401166407108
,2022-03-01 20:00:00,MBD,35.983,-92.75,600,41.05228022139267,212.60815437823996,27.994007959628938,217.1451346920953
,2022-03-01 21:00:00,MBD,35.983,-92.75,600,33.151527327174904,228.46815632200736,20.047015123722716,229.77361577095488
,2022-03-01 22:00:00,MBD,35.983,-92.75,600,23.23806476316726,241.09216984400905,10.55261295266474,240.41945759905536
,2022-03-01 23:00:00,MBD,35.983,-92.75,600,12.135901512553177,251.51258245017038,0.06143231672244381,249.66539508533629
,2022-03-02 00:00:00,MBD,35.983,-92.75,600,0.37049942884496695,260.6932690777358,-11.037208176691253,258.1199533385348
21.27,2022-03-02 01:00:00,MBD,35.983,-92.75,600,-11.703148359508518,269.4500760328562,-22.4563038971593,266.3977258962956
21.4575,2022-03-02 02:00:00,MBD,35.983,-92.75,600,-23.791670440805017,278.5840922519009,-33.94626645553921,275.22919479048676
21.57,2022-03-02 03:00:00,MBD,35.983,-92.75,600,-35.56057679222367,289.1059500094853,-45.210916170074434,285.72036145313024
21.68,2022-03-02 04:00:00,MBD,35.983,-92.75,600,-46.480370901554146,302.5864532002831,-55.7382546844307,299.9311011088227
21.75,2022-03-02 05:00:00,MBD,35.983,-92.75,600,-55.52144783030003,321.5322884208063,-64.35810207248214,321.8714540271823
21.8025,2022-03-02 06:00:00,MBD,35.983,-92.75,600,-60.73721462967814,348.1850477978018,-68.45779429418799,355.37176444686526
