nsb,Timestamp_UTC,Timestamp_local
12.1,2024-09-25 00:00:00,2024-09-24 19:00:00
18.95,2024-09-25 01:00:00,2024-09-24 20:00:00
21.0175,2024-09-25 02:00:00,2024-09-24 21:00:00
21.025,2024-09-25 03:00:00,2024-09-24 22:00:00
20.915,2024-09-25 04:00:00,2024-09-24 23:00:00
20.85,2024-09-25 05:00:00,2024-09-25 00:00:00
20.815,2024-09-25 06:00:00,2024-09-25 01:00:00
20.685,2024-09-25 07:00:00,2024-09-25 02:00:00
20.5975,2024-09-25 08:00:00,2024-09-25 03:00:00
20.395,2024-09-25 09:00:00,2024-09-25 04:00:00
19.63,2024-09-25 10:00:00,2024-09-25 05:00:00
17.725,2024-09-25 11:00:00,2024-09-25 06:00:00
13.14,2024-09-25 12:00:00,2024-09-25 07:00:00
11.53,2024-09-26 00:00:00,2024-09-25 19:00:00
19.045,2024-09-26 01:00:00,2024-09-25 20:00:00
20.945,2024-09-26 02:00:00,2024-09-25 21:00:00
20.979999999999997,2024-09-26 03:00:00,2024-09-25 22:00:00
21.072499999999998,2024-09-26 04:00:00,2024-09-25 23:00:00
21.0825,2024-09-26 05:00:00,2024-09-26 00:00:00
21.1175,2024-09-26 06:00:00,2024-09-26 01:00:00
21.0,2024-09-26 07:00:00,2024-09-26 02:00:00
20.9,2024-09-26 08:00:00,2024-09-26 03:00:00
20.7775,2024-09-26 09:00:00,2024-09-26 04:00:00
20.589999999999996,2024-09-26 10:00:00,2024-09-26 05:00:00
19.14,2024-09-26 11:00:00,2024-09-26 06:00:00
13.37,2024-09-26 12:00:00,2024-09-26 07:00:00
11.84,2024-09-27 00:00:00,2024-09-26 19:00:00
19.12,2024-09-27 01:00:00,2024-09-26 20:00:00
20.9,2024-09-27 02:00:00,2024-09-26 21:00:00
20.96,2024-09-27 03:00:00,2024-09-26 22:00:00
21.0325,2024-09-27 04:00:00,2024-09-26 23:00:00
21.022499999999997,2024-09-27 05:00:00,2024-09-27 00:00:00
21.005,2024-09-27 06:00:00,2024-09-27 01:00:00
21.0,2024-09-27 07:00:00,2024-09-27 02:00:00
20.95,2024-09-27 08:00:00,2024-09-27 03:00:00
20.9075,2024-09-27 09:00:00,2024-09-27 04:00:00
20.777500000000003,2024-09-27 10:00:00,2024-09-27 05:00:00
19.5825,2024-09-27 11:00:00,2024-09-27 06:00:00
13.44,2024-09-27 12:00:00,2024-09-27 07:00:00
