nsb,Timestamp_UTC,Timestamp_local
7.41,2021-03-18 01:00:00,2021-03-17 18:00:00
14.876666666666665,2021-03-18 02:00:00,2021-03-17 19:00:00
20.246666666666666,2021-03-18 03:00:00,2021-03-17 20:00:00
21.071666666666665,2021-03-18 04:00:00,2021-03-17 21:00:00
21.334999999999997,2021-03-18 05:00:00,2021-03-17 22:00:00
21.513333333333332,2021-03-18 06:00:00,2021-03-17 23:00:00
21.493333333333336,2021-03-18 07:00:00,2021-03-18 00:00:00
21.55666666666666,2021-03-18 08:00:00,2021-03-18 01:00:00
21.52333333333333,2021-03-18 09:00:00,2021-03-18 02:00:00
21.474999999999998,2021-03-18 10:00:00,2021-03-18 03:00:00
21.308333333333334,2021-03-18 11:00:00,2021-03-18 04:00:00
19.856333333333332,2021-03-20 03:00:00,2021-03-19 20:00:00
20.045,2021-03-20 04:00:00,2021-03-19 21:00:00
20.72233333333334,2021-03-20 05:00:00,2021-03-19 22:00:00
20.78933333333334,2021-03-20 06:00:00,2021-03-19 23:00:00
20.803333333333335,2021-03-20 07:00:00,2021-03-20 00:00:00
21.051333333333336,2021-03-20 08:00:00,2021-03-20 01:00:00
21.6505,2021-03-20 09:00:00,2021-03-20 02:00:00
21.34283333333333,2021-03-20 10:00:00,2021-03-20 03:00:00
21.64283333333333,2021-03-20 11:00:00,2021-03-20 04:00:00
21.388,2021-03-20 12:00:00,2021-03-20 05:00:00
17.65,2021-03-21 02:00:00,2021-03-20 19:00:00
18.577833333333334,2021-03-21 03:00:00,2021-03-20 20:00:00
19.370862068965522,2021-03-21 04:00:00,2021-03-20 21:00:00
19.912666666666663,2021-03-21 05:00:00,2021-03-20 22:00:00
20.353,2021-03-21 06:00:00,2021-03-20 23:00:00
20.707833333333333,2021-03-21 07:00:00,2021-03-21 00:00:00
21.223,2021-03-21 08:00:00,2021-03-21 01:00:00
21.57966666666666,2021-03-21 09:00:00,2021-03-21 02:00:00
21.576833333333322,2021-03-21 10:00:00,2021-03-21 03:00:00
21.597333333333328,2021-03-21 11:00:00,2021-03-21 04:00:00
21.31641509433962,2021-03-21 12:00:00,2021-03-21 05:00:00
15.937142857142858,2021-03-22 02:00:00,2021-03-21 19:00:00
16.542666666666666,2021-03-22 03:00:00,2021-03-21 20:00:00
18.202166666666667,2021-03-22 04:00:00,2021-03-21 21:00:00
19.102500000000006,2021-03-22 05:00:00,2021-03-21 22:00:00
19.631999999999998,2021-03-22 06:00:00,2021-03-21 23:00:00
20.13116666666666,2021-03-22 07:00:00,2021-03-22 00:00:00
20.525,2021-03-22 08:00:00,2021-03-22 01:00:00
21.155333333333335,2021-03-22 09:00:00,2021-03-22 02:00:00
21.49433333333333,2021-03-22 10:00:00,2021-03-22 03:00:00
21.455833333333338,2021-03-22 11:00:00,2021-03-22 04:00:00
21.16,2021-03-22 12:00:00,2021-03-22 05:00:00
16.66,2021-03-23 02:00:00,2021-03-22 19:00:00
16.324666666666666,2021-03-23 03:00:00,2021-03-22 20:00:00
16.442,2021-03-23 04:00:00,2021-03-22 21:00:00
18.024,2021-03-23 05:00:00,2021-03-22 22:00:00
