nsb,Timestamp_UTC,Timestamp_local
19.398103448275865,2022-07-21 03:00:00,2022-07-20 21:00:00
21.85075,2022-07-21 04:00:00,2022-07-20 22:00:00
21.69525,2022-07-21 05:00:00,2022-07-20 23:00:00
21.48283333333333,2022-07-21 06:00:00,2022-07-21 00:00:00
21.162166666666664,2022-07-21 07:00:00,2022-07-21 01:00:00
21.025833333333335,2022-07-21 08:00:00,2022-07-21 02:00:00
20.885166666666667,2022-07-21 09:00:00,2022-07-21 03:00:00
20.16158333333333,2022-07-21 10:00:00,2022-07-21 04:00:00
16.664054054054052,2022-07-21 11:00:00,2022-07-21 05:00:00
15.464000000000002,2022-07-22 02:00:00,2022-07-21 20:00:00
19.477563025210085,2022-07-22 03:00:00,2022-07-21 21:00:00
21.609663865546224,2022-07-22 04:00:00,2022-07-21 22:00:00
21.53066666666667,2022-07-22 05:00:00,2022-07-21 23:00:00
21.416,2022-07-22 06:00:00,2022-07-22 00:00:00
21.295333333333335,2022-07-22 07:00:00,2022-07-22 01:00:00
21.136583333333338,2022-07-22 08:00:00,2022-07-22 02:00:00
21.08791666666666,2022-07-22 09:00:00,2022-07-22 03:00:00
20.468249999999998,2022-07-22 10:00:00,2022-07-22 04:00:00
16.79384615384615,2022-07-22 11:00:00,2022-07-22 05:00:00
15.215,2022-07-23 02:00:00,2022-07-22 20:00:00
19.62825,2022-07-23 03:00:00,2022-07-22 21:00:00
21.782666666666668,2022-07-23 04:00:00,2022-07-22 22:00:00
21.6955,2022-07-23 05:00:00,2022-07-22 23:00:00
21.45,2022-07-23 06:00:00,2022-07-23 00:00:00
21.38383333333333,2022-07-23 07:00:00,2022-07-23 01:00:00
21.286999999999995,2022-07-23 08:00:00,2022-07-23 02:00:00
21.17716666666667,2022-07-23 09:00:00,2022-07-23 03:00:00
20.447000000000003,2022-07-23 10:00:00,2022-07-23 04:00:00
16.865853658536587,2022-07-23 11:00:00,2022-07-23 05:00:00
15.383333333333333,2022-07-24 02:00:00,2022-07-23 20:00:00
19.67327731092437,2022-07-24 03:00:00,2022-07-23 21:00:00
21.840666666666667,2022-07-24 04:00:00,2022-07-23 22:00:00
22.09708333333333,2022-07-24 05:00:00,2022-07-23 23:00:00
22.03458333333333,2022-07-24 06:00:00,2022-07-24 00:00:00
21.637833333333333,2022-07-24 07:00:00,2022-07-24 01:00:00
21.871092436974795,2022-07-24 08:00:00,2022-07-24 02:00:00
21.451833333333337,2022-07-24 09:00:00,2022-07-24 03:00:00
20.80408333333333,2022-07-24 10:00:00,2022-07-24 04:00:00
17.116976744186047,2022-07-24 11:00:00,2022-07-24 05:00:00
15.294,2022-07-25 02:00:00,2022-07-24 20:00:00
19.663083333333336,2022-07-25 03:00:00,2022-07-24 21:00:00
21.915166666666664,2022-07-25 04:00:00,2022-07-24 22:00:00
22.194583333333338,2022-07-25 05:00:00,2022-07-24 23:00:00
22.5935,2022-07-25 06:00:00,2022-07-25 00:00:00
22.033583333333336,2022-07-25 07:00:00,2022-07-25 01:00:00
21.54875,2022-07-25 08:00:00,2022-07-25 02:00:00
21.6165,2022-07-25 09:00:00,2022-07-25 03:00:00
21.012500000000003,2022-07-25 10:00:00,2022-07-25 04:00:00
17.175116279069773,2022-07-25 11:00:00,2022-07-25 05:00:00
15.36625,2022-07-26 02:00:00,2022-07-25 20:00:00
19.839416666666672,2022-07-26 03:00:00,2022-07-25 21:00:00
21.790333333333333,2022-07-26 04:00:00,2022-07-25 22:00:00
21.668333333333337,2022-07-26 05:00:00,2022-07-25 23:00:00
21.543000000000003,2022-07-26 06:00:00,2022-07-26 00:00:00
21.835500000000003,2022-07-26 07:00:00,2022-07-26 01:00:00
21.703500000000002,2022-07-26 08:00:00,2022-07-26 02:00:00
21.73241666666667,2022-07-26 09:00:00,2022-07-26 03:00:00
21.117916666666666,2022-07-26 10:00:00,2022-07-26 04:00:00
17.367234042553186,2022-07-26 11:00:00,2022-07-26 05:00:00
15.523,2022-07-27 02:00:00,2022-07-26 20:00:00
20.015750000000004,2022-07-27 03:00:00,2022-07-26 21:00:00
21.9115,2022-07-27 04:00:00,2022-07-26 22:00:00
21.815499999999997,2022-07-27 05:00:00,2022-07-26 23:00:00
21.91433333333333,2022-07-27 06:00:00,2022-07-27 00:00:00
22.10058333333333,2022-07-27 07:00:00,2022-07-27 01:00:00
22.247647058823535,2022-07-27 08:00:00,2022-07-27 02:00:00
22.130916666666668,2022-07-27 09:00:00,2022-07-27 03:00:00
21.670666666666666,2022-07-27 10:00:00,2022-07-27 04:00:00
17.41744680851064,2022-07-27 11:00:00,2022-07-27 05:00:00
15.648333333333333,2022-07-28 02:00:00,2022-07-27 20:00:00
19.829583333333336,2022-07-28 03:00:00,2022-07-27 21:00:00
21.684666666666665,2022-07-28 04:00:00,2022-07-27 22:00:00
21.547416666666667,2022-07-28 05:00:00,2022-07-27 23:00:00
21.469999999999995,2022-07-28 06:00:00,2022-07-28 00:00:00
21.80875,2022-07-28 07:00:00,2022-07-28 01:00:00
22.148166666666665,2022-07-28 08:00:00,2022-07-28 02:00:00
22.119500000000002,2022-07-28 09:00:00,2022-07-28 03:00:00
22.20233333333334,2022-07-28 10:00:00,2022-07-28 04:00:00
17.73603773584906,2022-07-28 11:00:00,2022-07-28 05:00:00
16.096249999999998,2022-07-29 02:00:00,2022-07-28 20:00:00
20.796416666666666,2022-07-29 03:00:00,2022-07-28 21:00:00
22.216416666666664,2022-07-29 04:00:00,2022-07-28 22:00:00
22.016166666666667,2022-07-29 05:00:00,2022-07-28 23:00:00
22.204333333333334,2022-07-29 06:00:00,2022-07-29 00:00:00
22.214833333333335,2022-07-29 07:00:00,2022-07-29 01:00:00
21.761999999999997,2022-07-29 08:00:00,2022-07-29 02:00:00
21.553,2022-07-29 09:00:00,2022-07-29 03:00:00
21.18316666666666,2022-07-29 10:00:00,2022-07-29 04:00:00
17.44406779661017,2022-07-29 11:00:00,2022-07-29 05:00:00
16.394999999999996,2022-07-30 02:00:00,2022-07-29 20:00:00
20.90191666666667,2022-07-30 03:00:00,2022-07-29 21:00:00
21.889666666666667,2022-07-30 04:00:00,2022-07-29 22:00:00
21.864166666666666,2022-07-30 05:00:00,2022-07-29 23:00:00
21.810916666666667,2022-07-30 06:00:00,2022-07-30 00:00:00
21.646638655462187,2022-07-30 07:00:00,2022-07-30 01:00:00
21.655833333333337,2022-07-30 08:00:00,2022-07-30 02:00:00
21.72191666666667,2022-07-30 09:00:00,2022-07-30 03:00:00
21.266583333333337,2022-07-30 10:00:00,2022-07-30 04:00:00
17.20925925925926,2022-07-30 11:00:00,2022-07-30 05:00:00
16.23952380952381,2022-07-31 02:00:00,2022-07-30 20:00:00
20.517333333333333,2022-07-31 03:00:00,2022-07-30 21:00:00
21.727500000000003,2022-07-31 04:00:00,2022-07-30 22:00:00
21.556583333333332,2022-07-31 05:00:00,2022-07-30 23:00:00
21.647083333333335,2022-07-31 06:00:00,2022-07-31 00:00:00
21.804333333333332,2022-07-31 07:00:00,2022-07-31 01:00:00
21.623083333333334,2022-07-31 08:00:00,2022-07-31 02:00:00
21.4715,2022-07-31 09:00:00,2022-07-31 03:00:00
21.21991666666667,2022-07-31 10:00:00,2022-07-31 04:00:00
17.506315789473685,2022-07-31 11:00:00,2022-07-31 05:00:00
21.666576576576578,2022-08-01 06:00:00,2022-08-01 00:00:00
21.632583333333333,2022-08-01 07:00:00,2022-08-01 01:00:00
21.510583333333336,2022-08-01 08:00:00,2022-08-01 02:00:00
21.574166666666656,2022-08-01 09:00:00,2022-08-01 03:00:00
21.335666666666665,2022-08-01 10:00:00,2022-08-01 04:00:00
17.662333333333333,2022-08-01 11:00:00,2022-08-01 05:00:00
16.382608695652173,2022-08-02 02:00:00,2022-08-01 20:00:00
20.50433333333333,2022-08-02 03:00:00,2022-08-01 21:00:00
21.502,2022-08-02 04:00:00,2022-08-01 22:00:00
21.472083333333334,2022-08-02 05:00:00,2022-08-01 23:00:00
21.429166666666667,2022-08-02 06:00:00,2022-08-02 00:00:00
21.405583333333333,2022-08-02 07:00:00,2022-08-02 01:00:00
21.453666666666667,2022-08-02 08:00:00,2022-08-02 02:00:00
21.493166666666664,2022-08-02 09:00:00,2022-08-02 03:00:00
21.191166666666668,2022-08-02 10:00:00,2022-08-02 04:00:00
17.625245901639342,2022-08-02 11:00:00,2022-08-02 05:00:00
16.24,2022-08-03 02:00:00,2022-08-02 20:00:00
20.469083333333334,2022-08-03 03:00:00,2022-08-02 21:00:00
21.470500000000005,2022-08-03 04:00:00,2022-08-02 22:00:00
21.435250000000003,2022-08-03 05:00:00,2022-08-02 23:00:00
21.43091666666667,2022-08-03 06:00:00,2022-08-03 00:00:00
21.547083333333333,2022-08-03 07:00:00,2022-08-03 01:00:00
21.699499999999997,2022-08-03 08:00:00,2022-08-03 02:00:00
21.770416666666666,2022-08-03 09:00:00,2022-08-03 03:00:00
21.471416666666663,2022-08-03 10:00:00,2022-08-03 04:00:00
17.72435483870968,2022-08-03 11:00:00,2022-08-03 05:00:00
16.861785714285713,2022-08-04 02:00:00,2022-08-03 20:00:00
20.279666666666667,2022-08-04 03:00:00,2022-08-03 21:00:00
21.21875,2022-08-04 04:00:00,2022-08-03 22:00:00
21.5555,2022-08-04 05:00:00,2022-08-03 23:00:00
21.566083333333335,2022-08-04 06:00:00,2022-08-04 00:00:00
21.618583333333333,2022-08-04 07:00:00,2022-08-04 01:00:00
21.711666666666666,2022-08-04 08:00:00,2022-08-04 02:00:00
21.79908333333333,2022-08-04 09:00:00,2022-08-04 03:00:00
21.59241666666667,2022-08-04 10:00:00,2022-08-04 04:00:00
17.797142857142855,2022-08-04 11:00:00,2022-08-04 05:00:00
16.578387096774197,2022-08-05 02:00:00,2022-08-04 20:00:00
19.535416666666666,2022-08-05 03:00:00,2022-08-04 21:00:00
20.262249999999998,2022-08-05 04:00:00,2022-08-04 22:00:00
21.079166666666666,2022-08-05 05:00:00,2022-08-04 23:00:00
21.64525,2022-08-05 06:00:00,2022-08-05 00:00:00
21.892999999999997,2022-08-05 07:00:00,2022-08-05 01:00:00
21.858083333333337,2022-08-05 08:00:00,2022-08-05 02:00:00
21.820583333333328,2022-08-05 09:00:00,2022-08-05 03:00:00
21.574083333333338,2022-08-05 10:00:00,2022-08-05 04:00:00
17.75875,2022-08-05 11:00:00,2022-08-05 05:00:00
16.600555555555555,2022-08-06 02:00:00,2022-08-05 20:00:00
19.707583333333332,2022-08-06 03:00:00,2022-08-05 21:00:00
19.842499999999998,2022-08-06 04:00:00,2022-08-05 22:00:00
20.423583333333333,2022-08-06 05:00:00,2022-08-05 23:00:00
21.402916666666663,2022-08-06 06:00:00,2022-08-06 00:00:00
21.616916666666665,2022-08-06 07:00:00,2022-08-06 01:00:00
21.74375,2022-08-06 08:00:00,2022-08-06 02:00:00
21.751416666666668,2022-08-06 09:00:00,2022-08-06 03:00:00
21.636333333333333,2022-08-06 10:00:00,2022-08-06 04:00:00
18.25972222222222,2022-08-06 11:00:00,2022-08-06 05:00:00
16.663913043478264,2022-08-07 02:00:00,2022-08-06 20:00:00
18.69375,2022-08-07 03:00:00,2022-08-06 21:00:00
19.327916666666667,2022-08-07 04:00:00,2022-08-06 22:00:00
19.461666666666666,2022-08-07 05:00:00,2022-08-06 23:00:00
20.690583333333333,2022-08-07 06:00:00,2022-08-07 00:00:00
22.116833333333336,2022-08-07 07:00:00,2022-08-07 01:00:00
22.369083333333332,2022-08-07 08:00:00,2022-08-07 02:00:00
21.968916666666665,2022-08-07 09:00:00,2022-08-07 03:00:00
21.627,2022-08-07 10:00:00,2022-08-07 04:00:00
17.99214285714286,2022-08-07 11:00:00,2022-08-07 05:00:00
16.665128205128205,2022-08-08 02:00:00,2022-08-07 20:00:00
18.894166666666667,2022-08-08 03:00:00,2022-08-07 21:00:00
18.906999999999996,2022-08-08 04:00:00,2022-08-07 22:00:00
18.84808333333334,2022-08-08 05:00:00,2022-08-07 23:00:00
19.565333333333335,2022-08-08 06:00:00,2022-08-08 00:00:00
20.88116666666667,2022-08-08 07:00:00,2022-08-08 01:00:00
22.133666666666667,2022-08-08 08:00:00,2022-08-08 02:00:00
21.77575,2022-08-08 09:00:00,2022-08-08 03:00:00
21.6095,2022-08-08 10:00:00,2022-08-08 04:00:00
18.10142857142857,2022-08-08 11:00:00,2022-08-08 05:00:00
16.8676923076923,2022-08-09 02:00:00,2022-08-08 20:00:00
19.287249999999997,2022-08-09 03:00:00,2022-08-08 21:00:00
19.165333333333333,2022-08-09 04:00:00,2022-08-08 22:00:00
18.794166666666666,2022-08-09 05:00:00,2022-08-08 23:00:00
19.16058333333333,2022-08-09 06:00:00,2022-08-09 00:00:00
19.467833333333335,2022-08-09 07:00:00,2022-08-09 01:00:00
20.52833333333333,2022-08-09 08:00:00,2022-08-09 02:00:00
21.637000000000004,2022-08-09 09:00:00,2022-08-09 03:00:00
21.556333333333335,2022-08-09 10:00:00,2022-08-09 04:00:00
18.241232876712328,2022-08-09 11:00:00,2022-08-09 05:00:00
16.9246511627907,2022-08-10 02:00:00,2022-08-09 20:00:00
18.56208333333333,2022-08-10 03:00:00,2022-08-09 21:00:00
18.641750000000002,2022-08-10 04:00:00,2022-08-09 22:00:00
18.96816666666667,2022-08-10 05:00:00,2022-08-09 23:00:00
19.057749999999995,2022-08-10 06:00:00,2022-08-10 00:00:00
19.091333333333335,2022-08-10 07:00:00,2022-08-10 01:00:00
19.46625,2022-08-10 08:00:00,2022-08-10 02:00:00
20.069833333333335,2022-08-10 09:00:00,2022-08-10 03:00:00
21.397083333333335,2022-08-10 10:00:00,2022-08-10 04:00:00
18.252933333333335,2022-08-10 11:00:00,2022-08-10 05:00:00
17.109130434782607,2022-08-11 02:00:00,2022-08-10 20:00:00
19.181083333333337,2022-08-11 03:00:00,2022-08-10 21:00:00
19.005499999999998,2022-08-11 04:00:00,2022-08-10 22:00:00
18.708833333333338,2022-08-11 05:00:00,2022-08-10 23:00:00
18.181489361702127,2022-08-11 06:00:00,2022-08-11 00:00:00
17.585583333333332,2022-08-11 07:00:00,2022-08-11 01:00:00
18.10475,2022-08-11 08:00:00,2022-08-11 02:00:00
19.051916666666664,2022-08-11 09:00:00,2022-08-11 03:00:00
19.698916666666666,2022-08-11 10:00:00,2022-08-11 04:00:00
18.13910256410256,2022-08-11 11:00:00,2022-08-11 05:00:00
17.375999999999998,2022-08-12 02:00:00,2022-08-11 20:00:00
19.199666666666666,2022-08-12 03:00:00,2022-08-11 21:00:00
18.860333333333333,2022-08-12 04:00:00,2022-08-11 22:00:00
18.448833333333337,2022-08-12 05:00:00,2022-08-11 23:00:00
18.23633333333333,2022-08-12 06:00:00,2022-08-12 00:00:00
18.301,2022-08-12 07:00:00,2022-08-12 01:00:00
