nsb,Timestamp_UTC,Timestamp_local
13.379999999999999,2023-07-05 12:00:00,2023-07-05 07:00:00
15.236666666666666,2023-07-05 14:00:00,2023-07-05 09:00:00
16.5075,2023-07-06 02:00:00,2023-07-05 21:00:00
20.14,2023-07-06 03:00:00,2023-07-05 22:00:00
19.8525,2023-07-06 04:00:00,2023-07-05 23:00:00
19.3375,2023-07-06 05:00:00,2023-07-06 00:00:00
18.7825,2023-07-06 06:00:00,2023-07-06 01:00:00
17.9175,2023-07-06 07:00:00,2023-07-06 02:00:00
17.279999999999998,2023-07-06 08:00:00,2023-07-06 03:00:00
17.35,2023-07-06 09:00:00,2023-07-06 04:00:00
17.525000000000002,2023-07-06 10:00:00,2023-07-06 05:00:00
13.985,2023-07-06 11:00:00,2023-07-06 06:00:00
16.505,2023-07-07 02:00:00,2023-07-06 21:00:00
20.135,2023-07-07 03:00:00,2023-07-06 22:00:00
20.18,2023-07-07 04:00:00,2023-07-06 23:00:00
19.7875,2023-07-07 05:00:00,2023-07-07 00:00:00
19.470000000000002,2023-07-07 06:00:00,2023-07-07 01:00:00
18.805,2023-07-07 07:00:00,2023-07-07 02:00:00
18.2725,2023-07-07 08:00:00,2023-07-07 03:00:00
18.27,2023-07-07 09:00:00,2023-07-07 04:00:00
17.419999999999998,2023-07-07 10:00:00,2023-07-07 05:00:00
13.440000000000001,2023-07-07 11:00:00,2023-07-07 06:00:00
16.555,2023-07-08 02:00:00,2023-07-07 21:00:00
20.084999999999997,2023-07-08 03:00:00,2023-07-07 22:00:00
20.13,2023-07-08 04:00:00,2023-07-07 23:00:00
20.035,2023-07-08 05:00:00,2023-07-08 00:00:00
19.6675,2023-07-08 06:00:00,2023-07-08 01:00:00
19.48,2023-07-08 07:00:00,2023-07-08 02:00:00
18.3225,2023-07-08 08:00:00,2023-07-08 03:00:00
18.0925,2023-07-08 09:00:00,2023-07-08 04:00:00
17.97,2023-07-08 10:00:00,2023-07-08 05:00:00
13.46,2023-07-08 11:00:00,2023-07-08 06:00:00
16.5475,2023-07-09 02:00:00,2023-07-08 21:00:00
20.049999999999997,2023-07-09 03:00:00,2023-07-08 22:00:00
20.112499999999997,2023-07-09 04:00:00,2023-07-08 23:00:00
20.1275,2023-07-09 05:00:00,2023-07-09 00:00:00
19.91,2023-07-09 06:00:00,2023-07-09 01:00:00
19.700000000000003,2023-07-09 07:00:00,2023-07-09 02:00:00
19.545,2023-07-09 08:00:00,2023-07-09 03:00:00
19.3475,2023-07-09 09:00:00,2023-07-09 04:00:00
18.465,2023-07-09 10:00:00,2023-07-09 05:00:00
13.675,2023-07-09 11:00:00,2023-07-09 06:00:00
16.57,2023-07-10 02:00:00,2023-07-09 21:00:00
20.067500000000003,2023-07-10 03:00:00,2023-07-09 22:00:00
20.1325,2023-07-10 04:00:00,2023-07-09 23:00:00
20.1325,2023-07-10 05:00:00,2023-07-10 00:00:00
20.0525,2023-07-10 06:00:00,2023-07-10 01:00:00
19.8925,2023-07-10 07:00:00,2023-07-10 02:00:00
20.145,2023-07-10 08:00:00,2023-07-10 03:00:00
19.665,2023-07-10 09:00:00,2023-07-10 04:00:00
19.0125,2023-07-10 10:00:00,2023-07-10 05:00:00
13.879999999999999,2023-07-10 11:00:00,2023-07-10 06:00:00
16.7075,2023-07-11 02:00:00,2023-07-10 21:00:00
20.0025,2023-07-11 03:00:00,2023-07-10 22:00:00
20.052500000000002,2023-07-11 04:00:00,2023-07-10 23:00:00
20.0775,2023-07-11 05:00:00,2023-07-11 00:00:00
20.0675,2023-07-11 06:00:00,2023-07-11 01:00:00
19.9975,2023-07-11 07:00:00,2023-07-11 02:00:00
19.912499999999998,2023-07-11 08:00:00,2023-07-11 03:00:00
19.8975,2023-07-11 09:00:00,2023-07-11 04:00:00
19.2425,2023-07-11 10:00:00,2023-07-11 05:00:00
14.215,2023-07-11 11:00:00,2023-07-11 06:00:00
16.5425,2023-07-12 02:00:00,2023-07-11 21:00:00
19.865000000000002,2023-07-12 03:00:00,2023-07-11 22:00:00
19.862499999999997,2023-07-12 04:00:00,2023-07-11 23:00:00
19.9925,2023-07-12 05:00:00,2023-07-12 00:00:00
19.9875,2023-07-12 06:00:00,2023-07-12 01:00:00
20.025,2023-07-12 07:00:00,2023-07-12 02:00:00
19.8375,2023-07-12 08:00:00,2023-07-12 03:00:00
19.9,2023-07-12 09:00:00,2023-07-12 04:00:00
19.405,2023-07-12 10:00:00,2023-07-12 05:00:00
14.274999999999999,2023-07-12 11:00:00,2023-07-12 06:00:00
16.825,2023-07-13 02:00:00,2023-07-12 21:00:00
20.045,2023-07-13 03:00:00,2023-07-12 22:00:00
20.0575,2023-07-13 04:00:00,2023-07-12 23:00:00
20.0925,2023-07-13 05:00:00,2023-07-13 00:00:00
20.110000000000003,2023-07-13 06:00:00,2023-07-13 01:00:00
20.182499999999997,2023-07-13 07:00:00,2023-07-13 02:00:00
20.3225,2023-07-13 08:00:00,2023-07-13 03:00:00
20.245,2023-07-13 09:00:00,2023-07-13 04:00:00
19.802500000000002,2023-07-13 10:00:00,2023-07-13 05:00:00
14.565,2023-07-13 11:00:00,2023-07-13 06:00:00
16.8325,2023-07-14 02:00:00,2023-07-13 21:00:00
20.0325,2023-07-14 03:00:00,2023-07-13 22:00:00
20.072499999999998,2023-07-14 04:00:00,2023-07-13 23:00:00
20.090000000000003,2023-07-14 05:00:00,2023-07-14 00:00:00
20.15,2023-07-14 06:00:00,2023-07-14 01:00:00
20.6175,2023-07-14 07:00:00,2023-07-14 02:00:00
20.2575,2023-07-14 08:00:00,2023-07-14 03:00:00
20.177500000000002,2023-07-14 09:00:00,2023-07-14 04:00:00
19.845,2023-07-14 10:00:00,2023-07-14 05:00:00
14.595,2023-07-14 11:00:00,2023-07-14 06:00:00
16.935,2023-07-15 02:00:00,2023-07-14 21:00:00
20.085,2023-07-15 03:00:00,2023-07-14 22:00:00
20.1,2023-07-15 04:00:00,2023-07-14 23:00:00
20.1125,2023-07-15 05:00:00,2023-07-15 00:00:00
20.139999999999997,2023-07-15 06:00:00,2023-07-15 01:00:00
20.22,2023-07-15 07:00:00,2023-07-15 02:00:00
20.3725,2023-07-15 08:00:00,2023-07-15 03:00:00
20.467499999999998,2023-07-15 09:00:00,2023-07-15 04:00:00
20.0,2023-07-15 10:00:00,2023-07-15 05:00:00
14.745,2023-07-15 11:00:00,2023-07-15 06:00:00
17.0225,2023-07-16 02:00:00,2023-07-15 21:00:00
20.072499999999998,2023-07-16 03:00:00,2023-07-15 22:00:00
20.0825,2023-07-16 04:00:00,2023-07-15 23:00:00
20.404999999999998,2023-07-16 05:00:00,2023-07-16 00:00:00
20.045,2023-07-16 06:00:00,2023-07-16 01:00:00
20.07,2023-07-16 07:00:00,2023-07-16 02:00:00
20.159999999999997,2023-07-16 08:00:00,2023-07-16 03:00:00
